gvkey,execid,year,exec_fname,exec_lname,ceoann,becameceo,leftofc
003735,54011,2021.0,Rainer,Blair,CEO,2020-09-01,
003735,54011,2022.0,Rainer,Blair,CEO,2020-09-01,
003735,54011,2023.0,Rainer,Blair,CEO,2020-09-01,
003735,54011,2024.0,Rainer,Blair,CEO,2020-09-01,
003813,28093,2017.0,Brian,Cornell,CEO,2014-08-12,2026-02-01
003813,28093,2018.0,Brian,Cornell,CEO,2014-08-12,2026-02-01
003813,28093,2019.0,Brian,Cornell,CEO,2014-08-12,2026-02-01
003813,28093,2020.0,Brian,Cornell,CEO,2014-08-12,2026-02-01
003813,28093,2021.0,Brian,Cornell,CEO,2014-08-12,2026-02-01
003813,28093,2022.0,Brian,Cornell,CEO,2014-08-12,2026-02-01
003813,28093,2023.0,Brian,Cornell,CEO,2014-08-12,2026-02-01
003813,28093,2024.0,Brian,Cornell,CEO,2014-08-12,2026-02-01
003835,30715,2017.0,Samuel,Allen,CEO,2009-08-01,2019-11-04
003835,30715,2018.0,Samuel,Allen,CEO,2009-08-01,2019-11-04
003835,30715,2019.0,Samuel,Allen,CEO,2009-08-01,2019-11-04
003835,50241,2020.0,John,"May, II",CEO,2019-11-04,
003835,50241,2021.0,John,"May, II",CEO,2019-11-04,
003835,50241,2022.0,John,"May, II",CEO,2019-11-04,
003835,50241,2023.0,John,"May, II",CEO,2019-11-04,
003835,50241,2024.0,John,"May, II",CEO,2019-11-04,
003851,30352,2017.0,Edward,Bastian,CEO,2016-05-02,
003851,30352,2018.0,Edward,Bastian,CEO,2016-05-02,
003851,30352,2019.0,Edward,Bastian,CEO,2016-05-02,
003851,30352,2020.0,Edward,Bastian,CEO,2016-05-02,
003851,30352,2021.0,Edward,Bastian,CEO,2016-05-02,
003851,30352,2022.0,Edward,Bastian,CEO,2016-05-02,
003851,30352,2023.0,Edward,Bastian,CEO,2016-05-02,
003851,30352,2024.0,Edward,Bastian,CEO,2016-05-02,
003980,01557,2017.0,Robert,Iger,CEO,2022-11-20,2026-03-18
003980,01557,2018.0,Robert,Iger,CEO,2022-11-20,2026-03-18
003980,01557,2019.0,Robert,Iger,CEO,2022-11-20,2026-03-18
003980,01557,2023.0,Robert,Iger,CEO,2022-11-20,2026-03-18
003980,01557,2024.0,Robert,Iger,CEO,2022-11-20,2026-03-18
003980,59316,2020.0,Robert,Chapek,CEO,2020-02-24,2022-11-20
003980,59316,2021.0,Robert,Chapek,CEO,2020-02-24,2022-11-20
003980,59316,2022.0,Robert,Chapek,CEO,2020-02-24,2022-11-20
004016,29210,2017.0,Todd,Vasos,CEO,2023-10-12,
004016,29210,2018.0,Todd,Vasos,CEO,2023-10-12,
004016,29210,2019.0,Todd,Vasos,CEO,2023-10-12,
004016,29210,2020.0,Todd,Vasos,CEO,2023-10-12,
004016,29210,2021.0,Todd,Vasos,CEO,2023-10-12,
004016,29210,2022.0,Todd,Vasos,CEO,2023-10-12,
004016,29210,2024.0,Todd,Vasos,CEO,2023-10-12,
004016,50878,2023.0,Jeffery,Owen,CEO,2022-11-01,2023-10-12
004058,35267,2017.0,Robert,Livingston,CEO,2008-12-01,2018-04-30
004058,55830,2018.0,Richard,Tobin,CEO,2018-05-01,
004058,55830,2019.0,Richard,Tobin,CEO,2018-05-01,
004058,55830,2020.0,Richard,Tobin,CEO,2018-05-01,
004058,55830,2021.0,Richard,Tobin,CEO,2018-05-01,
004058,55830,2022.0,Richard,Tobin,CEO,2018-05-01,
004058,55830,2023.0,Richard,Tobin,CEO,2018-05-01,
004058,55830,2024.0,Richard,Tobin,CEO,2018-05-01,
004060,26094,2017.0,Andrew,"Liveris, A.O., B.E.,",CEO,2004-11-01,2017-08-31
004060,13508,2018.0,Edward,Breen,CEO,2020-02-17,2024-06-01
004060,13508,2020.0,Edward,Breen,CEO,2020-02-17,2024-06-01
004060,13508,2021.0,Edward,Breen,CEO,2020-02-17,2024-06-01
004060,13508,2022.0,Edward,Breen,CEO,2020-02-17,2024-06-01
004060,13508,2023.0,Edward,Breen,CEO,2020-02-17,2024-06-01
004060,56768,2019.0,Marc,"Doyle, Ph.D.",CEO,2019-06-01,2020-02-17
004060,59457,2024.0,Lori,Koch,CEO,2024-06-01,
004066,06099,2017.0,John,Wren,CEO,1997-01-01,
004066,06099,2018.0,John,Wren,CEO,1997-01-01,
004066,06099,2019.0,John,Wren,CEO,1997-01-01,
004066,06099,2020.0,John,Wren,CEO,1997-01-01,
004066,06099,2021.0,John,Wren,CEO,1997-01-01,
004066,06099,2022.0,John,Wren,CEO,1997-01-01,
004066,06099,2023.0,John,Wren,CEO,1997-01-01,
004066,06099,2024.0,John,Wren,CEO,1997-01-01,
004108,47540,2017.0,Robert,Rowe,CEO,2017-04-01,
004108,47540,2018.0,Robert,Rowe,CEO,2017-04-01,
004108,47540,2019.0,Robert,Rowe,CEO,2017-04-01,
004108,47540,2020.0,Robert,Rowe,CEO,2017-04-01,
004108,47540,2021.0,Robert,Rowe,CEO,2017-04-01,
004108,47540,2022.0,Robert,Rowe,CEO,2017-04-01,
004108,47540,2023.0,Robert,Rowe,CEO,2017-04-01,
004108,47540,2024.0,Robert,Rowe,CEO,2017-04-01,
004145,18871,2017.0,Robert,Friel,CEO,2008-02-01,
004145,18871,2018.0,Robert,Friel,CEO,2008-02-01,
004145,18871,2019.0,Robert,Friel,CEO,2008-02-01,
004145,50423,2020.0,Prahlad,"Singh, Ph.D.",CEO,2019-12-30,
004145,50423,2021.0,Prahlad,"Singh, Ph.D.",CEO,2019-12-30,
004145,50423,2022.0,Prahlad,"Singh, Ph.D.",CEO,2019-12-30,
004145,50423,2023.0,Prahlad,"Singh, Ph.D.",CEO,2019-12-30,
004145,50423,2024.0,Prahlad,"Singh, Ph.D.",CEO,2019-12-30,
004213,23269,2017.0,Douglas,"Baker, Jr.",CEO,2004-07-01,2021-01-01
004213,23269,2018.0,Douglas,"Baker, Jr.",CEO,2004-07-01,2021-01-01
004213,23269,2019.0,Douglas,"Baker, Jr.",CEO,2004-07-01,2021-01-01
004213,23269,2020.0,Douglas,"Baker, Jr.",CEO,2004-07-01,2021-01-01
004213,48586,2021.0,Christophe,Beck,CEO,2021-01-01,
004213,48586,2022.0,Christophe,Beck,CEO,2021-01-01,
004213,48586,2023.0,Christophe,Beck,CEO,2021-01-01,
004213,48586,2024.0,Christophe,Beck,CEO,2021-01-01,
004321,20396,2017.0,David,Farr,CEO,2000-10-01,2021-02-05
004321,20396,2018.0,David,Farr,CEO,2000-10-01,2021-02-05
004321,20396,2019.0,David,Farr,CEO,2000-10-01,2021-02-05
004321,20396,2020.0,David,Farr,CEO,2000-10-01,2021-02-05
004321,57481,2021.0,Surendralal,Karsanbhai,CEO,2021-02-05,
004321,57481,2022.0,Surendralal,Karsanbhai,CEO,2021-02-05,
004321,57481,2023.0,Surendralal,Karsanbhai,CEO,2021-02-05,
004321,57481,2024.0,Surendralal,Karsanbhai,CEO,2021-02-05,
004423,29414,2017.0,Richard,Smith,CEO,2005-09-19,2017-09-26
004423,55839,2018.0,Mark,Begor,CEO,2018-04-16,
004423,55839,2019.0,Mark,Begor,CEO,2018-04-16,
004423,55839,2020.0,Mark,Begor,CEO,2018-04-16,
004423,55839,2021.0,Mark,Begor,CEO,2018-04-16,
004423,55839,2022.0,Mark,Begor,CEO,2018-04-16,
004423,55839,2023.0,Mark,Begor,CEO,2018-04-16,
004423,55839,2024.0,Mark,Begor,CEO,2018-04-16,
004430,35078,2017.0,Steven,Schlotterbeck,CEO,2017-03-01,2018-03-15
004430,35078,2018.0,Steven,Schlotterbeck,CEO,2017-03-01,2018-03-15
004430,50425,2019.0,Robert,McNally,CEO,2018-11-01,2019-07-10
004430,57767,2020.0,Toby,Rice,CEO,2019-07-10,
004430,57767,2021.0,Toby,Rice,CEO,2019-07-10,
004430,57767,2022.0,Toby,Rice,CEO,2019-07-10,
004430,57767,2023.0,Toby,Rice,CEO,2019-07-10,
004430,57767,2024.0,Toby,Rice,CEO,2019-07-10,
004494,47275,2017.0,Jeffrey,Musser,CEO,2013-12-19,2025-03-31
004494,47275,2018.0,Jeffrey,Musser,CEO,2013-12-19,2025-03-31
004494,47275,2019.0,Jeffrey,Musser,CEO,2013-12-19,2025-03-31
004494,47275,2020.0,Jeffrey,Musser,CEO,2013-12-19,2025-03-31
004494,47275,2021.0,Jeffrey,Musser,CEO,2013-12-19,2025-03-31
004494,47275,2022.0,Jeffrey,Musser,CEO,2013-12-19,2025-03-31
004494,47275,2023.0,Jeffrey,Musser,CEO,2013-12-19,2025-03-31
004494,47275,2024.0,Jeffrey,Musser,CEO,2013-12-19,2025-03-31
004503,49947,2017.0,Darren,Woods,CEO,2017-01-01,
004503,49947,2018.0,Darren,Woods,CEO,2017-01-01,
004503,49947,2019.0,Darren,Woods,CEO,2017-01-01,
004503,49947,2020.0,Darren,Woods,CEO,2017-01-01,
004503,49947,2021.0,Darren,Woods,CEO,2017-01-01,
004503,49947,2022.0,Darren,Woods,CEO,2017-01-01,
004503,49947,2023.0,Darren,Woods,CEO,2017-01-01,
004503,49947,2024.0,Darren,Woods,CEO,2017-01-01,
004510,21033,2017.0,Pierre,"Brondeau, Ph.D.",CEO,2024-06-11,
004510,21033,2018.0,Pierre,"Brondeau, Ph.D.",CEO,2024-06-11,
004510,21033,2019.0,Pierre,"Brondeau, Ph.D.",CEO,2024-06-11,
004510,21033,2024.0,Pierre,"Brondeau, Ph.D.",CEO,2024-06-11,
004510,43861,2020.0,Mark,Douglas,CEO,2020-06-01,2024-06-11
004510,43861,2021.0,Mark,Douglas,CEO,2020-06-01,2024-06-11
004510,43861,2022.0,Mark,Douglas,CEO,2020-06-01,2024-06-11
004510,43861,2023.0,Mark,Douglas,CEO,2020-06-01,2024-06-11
004598,00341,2017.0,Frederick,Smith,CEO,1998-01-01,2022-06-01
004598,00341,2018.0,Frederick,Smith,CEO,1998-01-01,2022-06-01
004598,00341,2019.0,Frederick,Smith,CEO,1998-01-01,2022-06-01
004598,00341,2020.0,Frederick,Smith,CEO,1998-01-01,2022-06-01
004598,00341,2021.0,Frederick,Smith,CEO,1998-01-01,2022-06-01
004598,52640,2022.0,Rajesh,Subramaniam,CEO,2022-06-01,
004598,52640,2023.0,Rajesh,Subramaniam,CEO,2022-06-01,
004598,52640,2024.0,Rajesh,Subramaniam,CEO,2022-06-01,
004611,44167,2017.0,Jeffrey,Gennette,CEO,2017-03-23,2024-02-01
004611,44167,2018.0,Jeffrey,Gennette,CEO,2017-03-23,2024-02-01
004611,44167,2019.0,Jeffrey,Gennette,CEO,2017-03-23,2024-02-01
004611,44167,2020.0,Jeffrey,Gennette,CEO,2017-03-23,2024-02-01
004611,44167,2021.0,Jeffrey,Gennette,CEO,2017-03-23,2024-02-01
004611,44167,2022.0,Jeffrey,Gennette,CEO,2017-03-23,2024-02-01
004611,44167,2023.0,Jeffrey,Gennette,CEO,2017-03-23,2024-02-01
004611,61313,2024.0,Antony,Spring,CEO,2024-02-01,
004818,35166,2017.0,David,Seaton,CEO,2011-02-01,2019-04-30
004818,35166,2018.0,David,Seaton,CEO,2011-02-01,2019-04-30
004818,40835,2019.0,Carlos,"Hernandez, J.D.",CEO,2019-05-01,2020-12-31
004818,40835,2020.0,Carlos,"Hernandez, J.D.",CEO,2019-05-01,2020-12-31
004818,59475,2021.0,David,"Constable, B.Sc.",CEO,2021-01-01,2025-05-01
004818,59475,2022.0,David,"Constable, B.Sc.",CEO,2021-01-01,2025-05-01
004818,59475,2023.0,David,"Constable, B.Sc.",CEO,2021-01-01,2025-05-01
004818,59475,2024.0,David,"Constable, B.Sc.",CEO,2021-01-01,2025-05-01
004839,23438,2017.0,William,"Ford, Jr.",CEO,2001-10-30,2006-09-01
004839,35321,2021.0,James,"Farley, Jr.",CEO,2020-10-01,
004839,35321,2022.0,James,"Farley, Jr.",CEO,2020-10-01,
004839,35321,2023.0,James,"Farley, Jr.",CEO,2020-10-01,
004839,35321,2024.0,James,"Farley, Jr.",CEO,2020-10-01,
004839,54933,2018.0,James,Hackett,CEO,2017-05-22,2020-10-01
004839,54933,2019.0,James,Hackett,CEO,2017-05-22,2020-10-01
004839,54933,2020.0,James,Hackett,CEO,2017-05-22,2020-10-01
004990,35348,2017.0,Arthur,Peck,CEO,2015-02-01,2019-11-07
004990,35348,2018.0,Arthur,Peck,CEO,2015-02-01,2019-11-07
004990,35348,2019.0,Arthur,Peck,CEO,2015-02-01,2019-11-07
004990,49013,2020.0,Sonia,Syngal,CEO,2020-03-23,2022-07-11
004990,49013,2021.0,Sonia,Syngal,CEO,2020-03-23,2022-07-11
004990,59799,2022.0,Bobby,"Martin, Ph.D.",CEO,2022-07-11,2023-08-22
004990,59799,2023.0,Bobby,"Martin, Ph.D.",CEO,2022-07-11,2023-08-22
004990,41342,2024.0,Richard,Dickson,CEO,2023-08-22,
005046,42502,2017.0,Phebe,Novakovic,CEO,2013-01-01,
005046,42502,2018.0,Phebe,Novakovic,CEO,2013-01-01,
005046,42502,2019.0,Phebe,Novakovic,CEO,2013-01-01,
005046,42502,2020.0,Phebe,Novakovic,CEO,2013-01-01,
005046,42502,2021.0,Phebe,Novakovic,CEO,2013-01-01,
005046,42502,2022.0,Phebe,Novakovic,CEO,2013-01-01,
005046,42502,2023.0,Phebe,Novakovic,CEO,2013-01-01,
005046,42502,2024.0,Phebe,Novakovic,CEO,2013-01-01,
005047,20859,2017.0,Jeffrey,Immelt,CEO,2001-01-01,2017-07-31
005047,54024,2018.0,John,Flannery,CEO,2017-08-01,2018-10-01
005047,13127,2019.0,H.,"Culp, Jr.",CEO,2018-10-01,
005047,13127,2020.0,H.,"Culp, Jr.",CEO,2018-10-01,
005047,13127,2021.0,H.,"Culp, Jr.",CEO,2018-10-01,
005047,13127,2022.0,H.,"Culp, Jr.",CEO,2018-10-01,
005047,13127,2023.0,H.,"Culp, Jr.",CEO,2018-10-01,
005047,13127,2024.0,H.,"Culp, Jr.",CEO,2018-10-01,
005071,48004,2017.0,Jeffrey,Harmening,CEO,2017-06-01,
005071,48004,2018.0,Jeffrey,Harmening,CEO,2017-06-01,
005071,48004,2019.0,Jeffrey,Harmening,CEO,2017-06-01,
005071,48004,2020.0,Jeffrey,Harmening,CEO,2017-06-01,
005071,48004,2021.0,Jeffrey,Harmening,CEO,2017-06-01,
005071,48004,2022.0,Jeffrey,Harmening,CEO,2017-06-01,
005071,48004,2023.0,Jeffrey,Harmening,CEO,2017-06-01,
005071,48004,2024.0,Jeffrey,Harmening,CEO,2017-06-01,
005073,44629,2017.0,Mary,Barra,CEO,2014-01-15,
005073,44629,2018.0,Mary,Barra,CEO,2014-01-15,
005073,44629,2019.0,Mary,Barra,CEO,2014-01-15,
005073,44629,2020.0,Mary,Barra,CEO,2014-01-15,
005073,44629,2021.0,Mary,Barra,CEO,2014-01-15,
005073,44629,2022.0,Mary,Barra,CEO,2014-01-15,
005073,44629,2023.0,Mary,Barra,CEO,2014-01-15,
005073,44629,2024.0,Mary,Barra,CEO,2014-01-15,
005073,59805,2020.0,Douglas,Parks,CEO,,
005125,32447,2017.0,Paul,Donahue,CEO,2016-05-01,2024-06-03
005125,32447,2018.0,Paul,Donahue,CEO,2016-05-01,2024-06-03
005125,32447,2019.0,Paul,Donahue,CEO,2016-05-01,2024-06-03
005125,32447,2020.0,Paul,Donahue,CEO,2016-05-01,2024-06-03
005125,32447,2021.0,Paul,Donahue,CEO,2016-05-01,2024-06-03
005125,32447,2022.0,Paul,Donahue,CEO,2016-05-01,2024-06-03
005125,32447,2023.0,Paul,Donahue,CEO,2016-05-01,2024-06-03
005125,61068,2024.0,William,"Stengel, II",CEO,2024-06-03,
005234,27509,2017.0,Richard,"Kramer, CPA",CEO,2010-04-13,2024-01-29
005234,27509,2018.0,Richard,"Kramer, CPA",CEO,2010-04-13,2024-01-29
005234,27509,2019.0,Richard,"Kramer, CPA",CEO,2010-04-13,2024-01-29
005234,27509,2020.0,Richard,"Kramer, CPA",CEO,2010-04-13,2024-01-29
005234,27509,2021.0,Richard,"Kramer, CPA",CEO,2010-04-13,2024-01-29
005234,27509,2022.0,Richard,"Kramer, CPA",CEO,2010-04-13,2024-01-29
005234,27509,2023.0,Richard,"Kramer, CPA",CEO,2010-04-13,2024-01-29
005234,66448,2024.0,Mark,Stewart,CEO,2024-01-29,
005256,36887,2017.0,Donald,Macpherson,CEO,2016-10-01,
005256,36887,2018.0,Donald,Macpherson,CEO,2016-10-01,
005256,36887,2019.0,Donald,Macpherson,CEO,2016-10-01,
005256,36887,2020.0,Donald,Macpherson,CEO,2016-10-01,
005256,36887,2021.0,Donald,Macpherson,CEO,2016-10-01,
005256,36887,2022.0,Donald,Macpherson,CEO,2016-10-01,
005256,36887,2023.0,Donald,Macpherson,CEO,2016-10-01,
005256,36887,2024.0,Donald,Macpherson,CEO,2016-10-01,
005439,44179,2017.0,Jeffrey,"Miller, C.P.A.",CEO,2017-06-01,
005439,44179,2018.0,Jeffrey,"Miller, C.P.A.",CEO,2017-06-01,
005439,44179,2019.0,Jeffrey,"Miller, C.P.A.",CEO,2017-06-01,
005439,44179,2020.0,Jeffrey,"Miller, C.P.A.",CEO,2017-06-01,
005439,44179,2021.0,Jeffrey,"Miller, C.P.A.",CEO,2017-06-01,
005439,44179,2022.0,Jeffrey,"Miller, C.P.A.",CEO,2017-06-01,
005439,44179,2023.0,Jeffrey,"Miller, C.P.A.",CEO,2017-06-01,
005439,44179,2024.0,Jeffrey,"Miller, C.P.A.",CEO,2017-06-01,
005492,37150,2017.0,William,Brown,CEO,2011-11-01,2021-06-29
005492,37150,2018.0,William,Brown,CEO,2011-11-01,2021-06-29
005492,37150,2019.0,William,Brown,CEO,2011-11-01,2021-06-29
005492,37150,2020.0,William,Brown,CEO,2011-11-01,2021-06-29
005492,29263,2021.0,Christopher,"Kubasik, CPA",CEO,2021-06-29,
005492,29263,2022.0,Christopher,"Kubasik, CPA",CEO,2021-06-29,
005492,29263,2023.0,Christopher,"Kubasik, CPA",CEO,2021-06-29,
005492,29263,2024.0,Christopher,"Kubasik, CPA",CEO,2021-06-29,
005518,21212,2017.0,Brian,Goldner,CEO,2008-05-22,2021-10-10
005518,21212,2018.0,Brian,Goldner,CEO,2008-05-22,2021-10-10
005518,21212,2019.0,Brian,Goldner,CEO,2008-05-22,2021-10-10
005518,21212,2020.0,Brian,Goldner,CEO,2008-05-22,2021-10-10
005518,21212,2021.0,Brian,Goldner,CEO,2008-05-22,2021-10-10
005518,62157,2022.0,Christian,Cocks,CEO,2022-02-25,
005518,62157,2023.0,Christian,Cocks,CEO,2022-02-25,
005518,62157,2024.0,Christian,Cocks,CEO,2022-02-25,
005568,41083,2017.0,Bernardo,Hees,CEO,2015-07-02,2019-06-25
005568,41083,2018.0,Bernardo,Hees,CEO,2015-07-02,2019-06-25
005568,58103,2019.0,Miguel,Patricio,CEO,2019-06-25,2024-01-01
005568,58103,2020.0,Miguel,Patricio,CEO,2019-06-25,2024-01-01
005568,58103,2021.0,Miguel,Patricio,CEO,2019-06-25,2024-01-01
005568,58103,2022.0,Miguel,Patricio,CEO,2019-06-25,2024-01-01
005568,58103,2023.0,Miguel,Patricio,CEO,2019-06-25,2024-01-01
005568,57016,2024.0,Carlos,Abrams-Rivera,CEO,2023-12-01,2026-01-01
005581,30738,2017.0,John,Lindsay,CEO,2014-03-05,2026-03-04
005581,30738,2018.0,John,Lindsay,CEO,2014-03-05,2026-03-04
005581,30738,2019.0,John,Lindsay,CEO,2014-03-05,2026-03-04
005581,30738,2020.0,John,Lindsay,CEO,2014-03-05,2026-03-04
005581,30738,2021.0,John,Lindsay,CEO,2014-03-05,2026-03-04
005581,30738,2022.0,John,Lindsay,CEO,2014-03-05,2026-03-04
005581,30738,2023.0,John,Lindsay,CEO,2014-03-05,2026-03-04
005581,30738,2024.0,John,Lindsay,CEO,2014-03-05,2026-03-04
005597,29187,2017.0,Michele,Buck,CEO,2017-03-01,2025-08-18
005597,29187,2018.0,Michele,Buck,CEO,2017-03-01,2025-08-18
005597,29187,2019.0,Michele,Buck,CEO,2017-03-01,2025-08-18
005597,29187,2020.0,Michele,Buck,CEO,2017-03-01,2025-08-18
005597,29187,2021.0,Michele,Buck,CEO,2017-03-01,2025-08-18
005597,29187,2022.0,Michele,Buck,CEO,2017-03-01,2025-08-18
005597,29187,2023.0,Michele,Buck,CEO,2017-03-01,2025-08-18
005597,29187,2024.0,Michele,Buck,CEO,2017-03-01,2025-08-18
005606,45434,2017.0,Dion,Weisler,CEO,2015-11-01,2019-11-01
005606,45434,2018.0,Dion,Weisler,CEO,2015-11-01,2019-11-01
005606,45434,2019.0,Dion,Weisler,CEO,2015-11-01,2019-11-01
005606,52687,2020.0,Enrique,Lores,CEO,2019-11-01,2026-02-03
005606,52687,2021.0,Enrique,Lores,CEO,2019-11-01,2026-02-03
005606,52687,2022.0,Enrique,Lores,CEO,2019-11-01,2026-02-03
005606,52687,2023.0,Enrique,Lores,CEO,2019-11-01,2026-02-03
005606,52687,2024.0,Enrique,Lores,CEO,2019-11-01,2026-02-03
005643,31068,2017.0,Christopher,Nassetta,CEO,2007-12-01,
005643,31068,2018.0,Christopher,Nassetta,CEO,2007-12-01,
005643,31068,2019.0,Christopher,Nassetta,CEO,2007-12-01,
005643,31068,2020.0,Christopher,Nassetta,CEO,2007-12-01,
005643,31068,2021.0,Christopher,Nassetta,CEO,2007-12-01,
005643,31068,2022.0,Christopher,Nassetta,CEO,2007-12-01,
005643,31068,2023.0,Christopher,Nassetta,CEO,2007-12-01,
005643,31068,2024.0,Christopher,Nassetta,CEO,2007-12-01,
005680,32642,2017.0,Craig,Menear,CEO,2014-11-01,2022-03-01
005680,32642,2018.0,Craig,Menear,CEO,2014-11-01,2022-03-01
005680,32642,2019.0,Craig,Menear,CEO,2014-11-01,2022-03-01
005680,32642,2020.0,Craig,Menear,CEO,2014-11-01,2022-03-01
005680,32642,2021.0,Craig,Menear,CEO,2014-11-01,2022-03-01
005680,54945,2022.0,Edward,Decker,CEO,2022-03-01,
005680,54945,2023.0,Edward,Decker,CEO,2022-03-01,
005680,54945,2024.0,Edward,Decker,CEO,2022-03-01,
005709,50251,2017.0,James,Snee,CEO,2016-10-31,2025-07-14
005709,50251,2018.0,James,Snee,CEO,2016-10-31,2025-07-14
005709,50251,2019.0,James,Snee,CEO,2016-10-31,2025-07-14
005709,50251,2020.0,James,Snee,CEO,2016-10-31,2025-07-14
005709,50251,2021.0,James,Snee,CEO,2016-10-31,2025-07-14
005709,50251,2022.0,James,Snee,CEO,2016-10-31,2025-07-14
005709,50251,2023.0,James,Snee,CEO,2016-10-31,2025-07-14
005709,50251,2024.0,James,Snee,CEO,2016-10-31,2025-07-14
005783,42519,2017.0,John,"Roberts, III",CEO,2011-01-01,2024-07-01
005783,42519,2018.0,John,"Roberts, III",CEO,2011-01-01,2024-07-01
005783,42519,2019.0,John,"Roberts, III",CEO,2011-01-01,2024-07-01
005783,42519,2020.0,John,"Roberts, III",CEO,2011-01-01,2024-07-01
005783,42519,2021.0,John,"Roberts, III",CEO,2011-01-01,2024-07-01
005783,42519,2022.0,John,"Roberts, III",CEO,2011-01-01,2024-07-01
005783,42519,2023.0,John,"Roberts, III",CEO,2011-01-01,2024-07-01
005783,46891,2024.0,Shelley,Simpson,CEO,2024-07-01,
005878,36914,2017.0,E.,Santi,CEO,2012-10-12,2024-01-01
005878,36914,2018.0,E.,Santi,CEO,2012-10-12,2024-01-01
005878,36914,2019.0,E.,Santi,CEO,2012-10-12,2024-01-01
005878,36914,2020.0,E.,Santi,CEO,2012-10-12,2024-01-01
005878,36914,2021.0,E.,Santi,CEO,2012-10-12,2024-01-01
005878,36914,2022.0,E.,Santi,CEO,2012-10-12,2024-01-01
005878,36914,2023.0,E.,Santi,CEO,2012-10-12,2024-01-01
005878,46893,2024.0,Christopher,OHerlihy,CEO,2024-01-01,
005959,27705,2017.0,Michael,Lamach,CEO,2010-02-04,2021-07-01
005959,27705,2018.0,Michael,Lamach,CEO,2010-02-04,2021-07-01
005959,27705,2019.0,Michael,Lamach,CEO,2010-02-04,2021-07-01
005959,27705,2020.0,Michael,Lamach,CEO,2010-02-04,2021-07-01
005959,54953,2021.0,David,Regnery,CEO,2021-07-01,
005959,54953,2022.0,David,Regnery,CEO,2021-07-01,
005959,54953,2023.0,David,Regnery,CEO,2021-07-01,
005959,54953,2024.0,David,Regnery,CEO,2021-07-01,
006008,44188,2017.0,Brian,Krzanich,CEO,2013-05-16,2018-06-21
006008,26136,2018.0,Robert,Swan,CEO,2018-06-01,2021-02-15
006008,26136,2019.0,Robert,Swan,CEO,2018-06-01,2021-02-15
006008,26136,2020.0,Robert,Swan,CEO,2018-06-01,2021-02-15
006008,37196,2021.0,Patrick,Gelsinger,CEO,2021-02-15,2024-12-01
006008,37196,2022.0,Patrick,Gelsinger,CEO,2021-02-15,2024-12-01
006008,37196,2023.0,Patrick,Gelsinger,CEO,2021-02-15,2024-12-01
006008,37196,2024.0,Patrick,Gelsinger,CEO,2021-02-15,2024-12-01
006066,35092,2017.0,Virginia,Rometty,CEO,2012-01-01,2020-01-01
006066,35092,2018.0,Virginia,Rometty,CEO,2012-01-01,2020-01-01
006066,35092,2019.0,Virginia,Rometty,CEO,2012-01-01,2020-01-01
006066,59499,2020.0,Arvind,Krishna,CEO,2020-04-06,
006066,59499,2021.0,Arvind,Krishna,CEO,2020-04-06,
006066,59499,2022.0,Arvind,Krishna,CEO,2020-04-06,
006066,59499,2023.0,Arvind,Krishna,CEO,2020-04-06,
006066,59499,2024.0,Arvind,Krishna,CEO,2020-04-06,
006078,46900,2017.0,Andreas,"Fibig, Ph.D.",CEO,2014-09-01,2022-02-14
006078,46900,2018.0,Andreas,"Fibig, Ph.D.",CEO,2014-09-01,2022-02-14
006078,46900,2019.0,Andreas,"Fibig, Ph.D.",CEO,2014-09-01,2022-02-14
006078,46900,2020.0,Andreas,"Fibig, Ph.D.",CEO,2014-09-01,2022-02-14
006078,46900,2021.0,Andreas,"Fibig, Ph.D.",CEO,2014-09-01,2022-02-14
006078,61342,2022.0,Franklin,"Clyburn, Jr.",CEO,2022-02-14,2024-02-06
006078,61342,2023.0,Franklin,"Clyburn, Jr.",CEO,2022-02-14,2024-02-06
006078,42482,2024.0,Jon Erik,Fyrwald,CEO,2024-02-06,
006104,42529,2017.0,Mark,Sutton,CEO,2014-11-01,2024-05-01
006104,42529,2018.0,Mark,Sutton,CEO,2014-11-01,2024-05-01
006104,42529,2019.0,Mark,Sutton,CEO,2014-11-01,2024-05-01
006104,42529,2020.0,Mark,Sutton,CEO,2014-11-01,2024-05-01
006104,42529,2021.0,Mark,Sutton,CEO,2014-11-01,2024-05-01
006104,42529,2022.0,Mark,Sutton,CEO,2014-11-01,2024-05-01
006104,42529,2023.0,Mark,Sutton,CEO,2014-11-01,2024-05-01
006104,40951,2024.0,Andrew,Silvernail,CEO,2024-05-01,
006136,26829,2021.0,Philippe,Krakowsky,CEO,2021-01-01,
006136,26829,2022.0,Philippe,Krakowsky,CEO,2021-01-01,
006136,26829,2023.0,Philippe,Krakowsky,CEO,2021-01-01,
006136,20069,2017.0,Michael,"Roth, J.D.",CEO,2005-01-19,2021-01-01
006136,20069,2018.0,Michael,"Roth, J.D.",CEO,2005-01-19,2021-01-01
006136,20069,2019.0,Michael,"Roth, J.D.",CEO,2005-01-19,2021-01-01
006136,20069,2020.0,Michael,"Roth, J.D.",CEO,2005-01-19,2021-01-01
006216,21341,2017.0,Steven,Demetriou,CEO,2015-08-17,2023-01-24
006216,21341,2018.0,Steven,Demetriou,CEO,2015-08-17,2023-01-24
006216,21341,2019.0,Steven,Demetriou,CEO,2015-08-17,2023-01-24
