gvkey,execid,year,exec_fname,exec_lname,ceoann,becameceo,leftofc
065772,25466,2018.0,Olivier,"Filliol, Ph.D.",CEO,2008-01-01,2021-04-01
065772,25466,2019.0,Olivier,"Filliol, Ph.D.",CEO,2008-01-01,2021-04-01
065772,25466,2020.0,Olivier,"Filliol, Ph.D.",CEO,2008-01-01,2021-04-01
065772,48832,2021.0,Patrick,Kaltenbach,CEO,2021-04-01,
065772,48832,2022.0,Patrick,Kaltenbach,CEO,2021-04-01,
111864,26787,2017.0,Francisco,D'Souza,CEO,2007-01-01,2019-03-31
111864,26787,2018.0,Francisco,D'Souza,CEO,2007-01-01,2019-03-31
111864,58422,2019.0,Brian,Humphries,CEO,2019-04-01,2023-01-12
111864,58422,2020.0,Brian,Humphries,CEO,2019-04-01,2023-01-12
111864,58422,2021.0,Brian,Humphries,CEO,2019-04-01,2023-01-12
111864,58422,2022.0,Brian,Humphries,CEO,2019-04-01,2023-01-12
114524,42986,2017.0,Devin,"Wenig, J.D.",CEO,2015-07-17,2019-09-24
114524,42986,2018.0,Devin,"Wenig, J.D.",CEO,2015-07-17,2019-09-24
114524,42986,2019.0,Devin,"Wenig, J.D.",CEO,2015-07-17,2019-09-24
114524,45005,2020.0,Jamie,Iannone,CEO,2020-04-27,
114524,45005,2021.0,Jamie,Iannone,CEO,2020-04-27,
114524,45005,2022.0,Jamie,Iannone,CEO,2020-04-27,
125595,46050,2017.0,F.,Leighton,CEO,2013-01-01,
125595,46050,2018.0,F.,Leighton,CEO,2013-01-01,
125595,46050,2019.0,F.,Leighton,CEO,2013-01-01,
125595,46050,2020.0,F.,Leighton,CEO,2013-01-01,
125595,46050,2021.0,F.,Leighton,CEO,2013-01-01,
125595,46050,2022.0,F.,Leighton,CEO,2013-01-01,
138205,43454,2017.0,Francis,deSouza,CEO,2016-07-05,2023-06-11
138205,43454,2018.0,Francis,deSouza,CEO,2016-07-05,2023-06-11
138205,43454,2019.0,Francis,deSouza,CEO,2016-07-05,2023-06-11
138205,43454,2020.0,Francis,deSouza,CEO,2016-07-05,2023-06-11
138205,43454,2021.0,Francis,deSouza,CEO,2016-07-05,2023-06-11
138205,43454,2022.0,Francis,deSouza,CEO,2016-07-05,2023-06-11
140541,45076,2017.0,Victor,Luis,CEO,2014-01-01,2019-09-03
140541,45076,2018.0,Victor,Luis,CEO,2014-01-01,2019-09-03
140541,45076,2019.0,Victor,Luis,CEO,2014-01-01,2019-09-03
140541,47858,2021.0,Joanne,Crevoiserat,CEO,2020-07-21,
140541,47858,2022.0,Joanne,Crevoiserat,CEO,2020-07-21,
140541,59232,2020.0,Jide,Zeitlin,CEO,2019-09-04,2020-07-20
141384,48843,2017.0,Joseph,Hogan,CEO,2015-06-01,
141384,48843,2018.0,Joseph,Hogan,CEO,2015-06-01,
141384,48843,2019.0,Joseph,Hogan,CEO,2015-06-01,
141384,48843,2020.0,Joseph,Hogan,CEO,2015-06-01,
141384,48843,2021.0,Joseph,Hogan,CEO,2015-06-01,
141384,48843,2022.0,Joseph,Hogan,CEO,2015-06-01,
143357,42282,2017.0,Pierre,Nanterme,CEO,2011-01-01,2019-01-10
143357,42282,2018.0,Pierre,Nanterme,CEO,2011-01-01,2019-01-10
143357,45297,2019.0,David,Rowland,CEO,2019-01-10,2019-09-01
143357,48510,2020.0,Julie T.,"Sweet, J.D.",CEO,2019-09-01,
143357,48510,2021.0,Julie T.,"Sweet, J.D.",CEO,2019-09-01,
143357,48510,2022.0,Julie T.,"Sweet, J.D.",CEO,2019-09-01,
146017,11057,2017.0,Vernon,Nagel,CEO,2004-09-01,2020-01-31
146017,11057,2018.0,Vernon,Nagel,CEO,2004-09-01,2020-01-31
146017,11057,2019.0,Vernon,Nagel,CEO,2004-09-01,2020-01-31
146017,42694,2020.0,Neil,Ashe,CEO,2020-01-31,
146017,42694,2021.0,Neil,Ashe,CEO,2020-01-31,
146017,42694,2022.0,Neil,Ashe,CEO,2020-01-31,
148349,49893,2017.0,Walter,Howley,CEO,2003-01-01,2018-04-25
148349,49893,2018.0,Walter,Howley,CEO,2003-01-01,2018-04-25
148349,40318,2019.0,Kevin,"Stein, Ph.D.",CEO,2018-04-25,2025-09-30
148349,40318,2020.0,Kevin,"Stein, Ph.D.",CEO,2018-04-25,2025-09-30
148349,40318,2021.0,Kevin,"Stein, Ph.D.",CEO,2018-04-25,2025-09-30
148349,40318,2022.0,Kevin,"Stein, Ph.D.",CEO,2018-04-25,2025-09-30
149318,00643,2017.0,Stephen,Wynn,CEO,2002-06-01,2018-02-06
149318,35232,2018.0,Matthew,Maddox,CEO,2018-02-06,2022-01-31
149318,35232,2019.0,Matthew,Maddox,CEO,2018-02-06,2022-01-31
149318,35232,2020.0,Matthew,Maddox,CEO,2018-02-06,2022-01-31
149318,35232,2021.0,Matthew,Maddox,CEO,2018-02-06,2022-01-31
149318,54705,2022.0,Craig,Billings,CEO,2022-02-01,
157855,35712,2017.0,Marc,Benioff,CEO,2021-11-30,2023-01-31
157855,35712,2018.0,Marc,Benioff,CEO,2021-11-30,2023-01-31
157855,35712,2019.0,Marc,Benioff,CEO,2021-11-30,2023-01-31
157855,35712,2021.0,Marc,Benioff,CEO,2021-11-30,2023-01-31
157855,23585,2020.0,Keith,Block,CEO,2018-08-07,2020-02-01
157855,56955,2022.0,Bret,Taylor,CEO,2021-11-30,2023-01-31
164296,37849,2017.0,David,Zaslav,CEO,2022-04-08,
164296,37849,2018.0,David,Zaslav,CEO,2022-04-08,
164296,37849,2019.0,David,Zaslav,CEO,2022-04-08,
164296,37849,2020.0,David,Zaslav,CEO,2022-04-08,
164296,37849,2021.0,David,Zaslav,CEO,2022-04-08,
164296,37849,2022.0,David,Zaslav,CEO,2022-04-08,
165993,35378,2017.0,Gary,Norcross,CEO,2015-01-01,2022-12-16
165993,35378,2018.0,Gary,Norcross,CEO,2015-01-01,2022-12-16
165993,35378,2019.0,Gary,Norcross,CEO,2015-01-01,2022-12-16
165993,35378,2020.0,Gary,Norcross,CEO,2015-01-01,2022-12-16
165993,35378,2021.0,Gary,Norcross,CEO,2015-01-01,2022-12-16
165993,35378,2022.0,Gary,Norcross,CEO,2015-01-01,2022-12-16
170841,41249,2017.0,Gregory,Garland,CEO,2012-04-30,2022-07-01
170841,41249,2018.0,Gregory,Garland,CEO,2012-04-30,2022-07-01
170841,41249,2019.0,Gregory,Garland,CEO,2012-04-30,2022-07-01
170841,41249,2020.0,Gregory,Garland,CEO,2012-04-30,2022-07-01
170841,41249,2021.0,Gregory,Garland,CEO,2012-04-30,2022-07-01
170841,61716,2022.0,Mark,Lashier,CEO,2022-07-01,
178704,49555,2021.0,David,Kimbell,CEO,2021-06-02,2025-01-06
178704,49555,2022.0,David,Kimbell,CEO,2021-06-02,2025-01-06
178704,41269,2017.0,Mary,Dillon,CEO,2013-07-01,2021-06-02
178704,41269,2018.0,Mary,Dillon,CEO,2013-07-01,2021-06-02
178704,41269,2019.0,Mary,Dillon,CEO,2013-07-01,2021-06-02
178704,41269,2020.0,Mary,Dillon,CEO,2013-07-01,2021-06-02
179621,32598,2017.0,Andre,Calantzopoulos,CEO,2002-01-01,2021-05-05
179621,32598,2018.0,Andre,Calantzopoulos,CEO,2002-01-01,2021-05-05
179621,32598,2019.0,Andre,Calantzopoulos,CEO,2002-01-01,2021-05-05
179621,32598,2020.0,Andre,Calantzopoulos,CEO,2002-01-01,2021-05-05
179621,44582,2021.0,Jacek,Olczak,CEO,2021-05-05,
179621,44582,2022.0,Jacek,Olczak,CEO,2021-05-05,
180405,22978,2017.0,Robert,Kotick,CEO,1991-02-01,
180405,22978,2018.0,Robert,Kotick,CEO,1991-02-01,
180405,22978,2019.0,Robert,Kotick,CEO,1991-02-01,
180405,22978,2020.0,Robert,Kotick,CEO,1991-02-01,
180405,22978,2021.0,Robert,Kotick,CEO,1991-02-01,
180405,22978,2022.0,Robert,Kotick,CEO,1991-02-01,
199356,43350,2017.0,Stephen,Kaufer,CEO,2000-02-01,2022-07-01
199356,43350,2018.0,Stephen,Kaufer,CEO,2000-02-01,2022-07-01
199356,43350,2019.0,Stephen,Kaufer,CEO,2000-02-01,2022-07-01
199356,43350,2020.0,Stephen,Kaufer,CEO,2000-02-01,2022-07-01
199356,43350,2021.0,Stephen,Kaufer,CEO,2000-02-01,2022-07-01
199356,63767,2022.0,Matthew,Goldberg,CEO,2022-07-01,
